"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"1536" 1536 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 87.881 2837.576 572852.466 NA NA NA NA NA NA NA NA 88.6741495262237 2830.20739031318 "c3.l95" "3" "95" 19.1047063583174 15.2160257634231 8.23510621367822 20.1880455256088 21.9622740235968 14.6776156686812 "LeftEdge" "APF"
"1535" 1535 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 154.839 2837.576 572852.466 NA NA NA NA NA NA NA NA 155.626550971205 2829.34153538884 "c6.l95" "6" "95" 19.3468254512639 22.2035721195113 14.3682579261722 14.2557598843211 24.0290937167804 12.8646738063524 "RightEdge" "APF"
"1534" 1534 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 80.558 2836.879 572852.466 NA NA NA NA NA NA NA NA 81.3427486978855 2829.60514460399 "c3.l95" "3" "95" 15.6031477748966 14.7999208010218 0.897936476655272 25.0180951907875 28.2818275384708 21.9855975230892 "LeftEdge" "APF"
"1533" 1533 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 165.998 2836.879 572852.466 NA NA NA NA NA NA NA NA 166.77560480857 2828.50029313388 "c6.l95" "6" "95" 28.7431953376722 30.4099870020659 25.4610878542474 8.81030068358559 21.1775700882192 6.18411281167676 "RightEdge" "APF"
"1532" 1532 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 75.327 2835.484 572852.466 NA NA NA NA NA NA NA NA 76.0941468940958 2828.27790494769 "c2.l95" "2" "95" 27.0711316626772 22.8573427138799 19.8819617400515 14.0423835280544 17.4501409796592 4.51733654875275 "RightEdge" "APF"
"1531" 1531 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 103.226 2834.438 572852.466 NA NA NA NA NA NA NA NA 103.977288022306 2826.87122167689 "c4.l95" "4" "95" 12.8236938695656 17.5429797743844 2.56606749991298 20.5946626736992 28.791163743545 19.9435664478943 "LeftEdge" "APF"
"1530" 1530 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 141.238 2834.438 572852.466 NA NA NA NA NA NA NA NA 141.986109727355 2826.37967656826 "c6.l95" "6" "95" 8.78222616892004 21.4412493013225 6.42067246639827 25.0563647754491 35.279282675964 26.6723155298655 "LeftEdge" "APF"
"1529" 1529 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 62.772 2832.345 572852.466 NA NA NA NA NA NA NA NA 63.499605259799 2825.30152005625 "c2.l95" "2" "95" 15.5012298077345 18.7521986256981 7.97538709649289 18.1596389219621 27.2162930049509 17.4587484422255 "LeftEdge" "APF"
"1528" 1528 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 150.654 2830.602 572852.466 NA NA NA NA NA NA NA NA 151.351717907351 2822.42223605465 "c6.l95" "6" "95" 12.1656205262229 26.6201197883366 14.1814756300508 15.0337184502205 32.1618112901743 20.1341802100775 "LeftInf" "APF"
"1527" 1527 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 44.987 2829.207 572852.466 NA NA NA NA NA NA NA NA 45.6755138524754 2822.39376585354 "c1.l95" "1" "95" 21.8952149566464 23.1456064996069 16.5256740393545 11.7042741998233 25.0109674292044 12.202848973034 "RightInf" "APF"
"1526" 1526 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 116.827 2828.858 572852.466 NA NA NA NA NA NA NA NA 117.504994070506 2821.11580943506 "c4.l95" "4" "95" 17.6715460091449 26.1630612411676 16.3974914676886 6.39301833644738 26.2878938286886 11.7120555491047 "RightInf" "APF"
"1525" 1525 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 106.016 2827.812 572852.466 NA NA NA NA NA NA NA NA 106.681371855497 2820.20969733009 "c4.l95" "4" "95" 8.03440838538372 24.1703387941592 9.73969035778331 15.4396736282619 31.9867887046264 20.0494216668927 "LeftInf" "APF"
"1524" 1524 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 197.036 2826.765 572852.466 NA NA NA NA NA NA NA NA 197.680222320213 2817.98577667048 "c8.l94" "8" "94" 25.9013977502403 6.12836078153304 11.4060986359099 29.649444906405 19.8797027722314 20.3065780290069 "LeftSup" "APF"
"1523" 1523 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 112.99 2823.976 572852.466 NA NA NA NA NA NA NA NA 113.605184218285 2816.28383508532 "c4.l95" "4" "95" 12.5766221031008 29.2195263928082 16.6270605812882 7.98629378569122 32.1403580394668 17.8774151977931 "RightInf" "APF"
"1522" 1522 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 192.502 2823.627 572852.466 NA NA NA NA NA NA NA NA 193.106022957865 2814.90666962565 "c8.l94" "8" "94" 22.0339566755103 7.90739247243427 7.06332299243085 30.0211200576827 25.1321006804199 23.2735063006698 "LeftEdge" "APF"
"1521" 1521 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 61.378 2820.837 572852.466 NA NA NA NA NA NA NA NA 61.9569082544585 2813.81250852567 "c2.l94" "2" "94" 31.5230810652975 8.59396039893263 17.5914544877229 33.0654367508786 16.0492786796757 21.2366798069034 "LeftSup" "APF"
"1520" 1520 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 39.407 2820.488 572852.466 NA NA NA NA NA NA NA NA 39.9832322856976 2813.74765160698 "c1.l95" "1" "95" 13.6168259438438 28.8630475145517 16.5766360774706 13.3842755050447 35.3615335077942 21.9642596352095 "RightInf" "APF"
"1519" 1519 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 141.935 2820.139 572852.466 NA NA NA NA NA NA NA NA 142.498146589926 2812.07285902377 "c6.l94" "6" "94" 24.6456969020885 6.21282805582201 9.86391404184984 30.7267044851358 24.845042213241 23.5764682301171 "LeftSup" "APF"
"1518" 1518 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 50.567 2819.442 572852.466 NA NA NA NA NA NA NA NA 51.1287730108558 2812.55742560162 "c1.l94" "1" "94" 39.3335017901524 24.6360460476221 29.2069924498953 28.9912810177847 2.45642991728045 14.1047185329979 "RightSup" "APF"
"1517" 1517 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 124.847 2818.745 572852.466 NA NA NA NA NA NA NA NA 125.393549116041 2810.89994587422 "c5.l94" "5" "94" 25.3219782464157 6.52220407326618 10.7624340753391 26.3467993304229 16.2434125204088 15.9151857902276 "LeftSup" "APF"
"1516" 1516 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "Vessel" "02_Enlarging Vessels" 82.999 2817.698 572852.466 871.201 86.835 2817.044 37.547 810 731 149.744 29.583 83.5355090644356 2810.39418304619 "c3.l94" "3" "94" 26.7660294168169 6.81513582182826 12.529107944892 30.7292495637427 18.0811389795489 20.2554460158568 "LeftSup" "Vessel"
"1515" 1515 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 33.479 2817.698 572852.466 NA NA NA NA NA NA NA NA 34.019649577063 2811.0345417166 "c1.l94" "1" "94" 30.1019117008931 7.55654754010201 16.0509218858948 33.2842044859208 19.5122558263865 22.8026768438978 "LeftSup" "APF"
"1514" 1514 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 202.267 2815.257 572852.466 NA NA NA NA NA NA NA NA 202.761971379167 2806.4110951845 "c8.l94" "8" "94" 17.9025077114439 18.6310059458379 10.4731352949245 17.26587545316 21.6759772807093 12.6170619235212 "LeftEdge" "APF"
"1513" 1513 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "Vessel" "02_Enlarging Vessels" 172.276 2813.514 572852.466 1160.01 169.916 2814.983 43.894 1707 886 6.73 37.345 172.750939734411 2805.05606396071 "c7.l94" "7" "94" 17.7244361212538 16.0791631818459 7.84182191080902 21.8191506348442 27.5621905238857 19.8432437091372 "LeftEdge" "Vessel"
"1512" 1512 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 43.941 2812.467 572852.466 NA NA NA NA NA NA NA NA 44.4131311148656 2805.66869168857 "c1.l94" "1" "94" 29.771792575863 18.9356067221426 19.9618952396293 23.6238850784487 11.9417947305906 11.226133670744 "RightEdge" "APF"
"1511" 1511 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 111.944 2811.77 572852.466 NA NA NA NA NA NA NA NA 112.401432058455 2804.09238181929 "c4.l94" "4" "94" 23.3735318938627 15.210171878949 12.7871643227616 19.4311021641429 15.1993048015086 8.84603990295339 "RightEdge" "APF"
"1510" 1510 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 53.357 2811.421 572852.466 NA NA NA NA NA NA NA NA 53.8148176609854 2804.50101789486 "c2.l94" "2" "94" 20.9012645536564 9.0810630339648 5.94501104154956 30.7462956086487 26.1162849632988 24.2743251061309 "LeftEdge" "APF"
"1509" 1509 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 191.805 2808.631 572852.466 NA NA NA NA NA NA NA NA 192.215163250996 2799.92093661113 "c8.l94" "8" "94" 7.05898371947136 22.9161950628146 7.96053415946946 22.4950337088544 33.6961284592226 24.4118585079977 "LeftInf" "APF"
"1508" 1508 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 145.074 2806.539 572852.466 NA NA NA NA NA NA NA NA 145.461018258207 2798.43340476499 "c6.l94" "6" "94" 12.9121554361015 20.0985609145312 7.72204315742767 20.1597917643075 29.671749421453 20.4587772731729 "LeftEdge" "APF"
"1507" 1507 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 123.104 2806.539 572852.466 NA NA NA NA NA NA NA NA 123.492855234427 2798.71750573407 "c5.l94" "5" "94" 13.0397335808733 17.5846407655586 3.68595231118521 18.2264995020466 25.297414191659 16.1361154106501 "LeftEdge" "APF"
"1506" 1506 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 33.13 2804.795 572852.466 NA NA NA NA NA NA NA NA 33.5038260131418 2798.13713360292 "c1.l94" "1" "94" 17.6946134001272 15.3676968142515 7.11699152573296 24.2232775878252 25.1540011205055 19.6322272840697 "LeftEdge" "APF"
"1505" 1505 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 58.239 2802.703 572852.466 NA NA NA NA NA NA NA NA 58.5836742669775 2795.72061615739 "c2.l94" "2" "94" 13.3710593434738 18.5972245121255 6.16440322823766 21.6892203211408 26.9161220203576 19.3130860756561 "LeftEdge" "APF"
"1504" 1504 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 108.457 2800.61 572852.466 NA NA NA NA NA NA NA NA 108.770410152271 2792.97840643167 "c4.l94" "4" "94" 12.3886799237262 22.6870780319018 10.4291591447288 13.0632522529888 26.5247844942373 14.5280934409459 "LeftEdge" "APF"
"1503" 1503 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 39.407 2797.123 572852.466 NA NA NA NA NA NA NA NA 39.681092133555 2790.38460522325 "c1.l94" "1" "94" 15.6801349850327 25.1601024255507 14.6788125407513 14.8448262728694 26.9238735329066 15.7578802490553 "LeftEdge" "APF"
"1502" 1502 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 121.709 2796.425 572852.466 NA NA NA NA NA NA NA NA 121.967184564448 2788.62239057838 "c5.l94" "5" "94" 3.18815466810566 27.579174777347 12.6232614199735 16.1569157863619 34.3540990964592 22.2467305987432 "LeftInf" "APF"
"1501" 1501 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 181.343 2795.379 572852.466 NA NA NA NA NA NA NA NA 181.58267223611 2786.80533205707 "c7.l93" "7" "93" 32.9391632231544 18.1458357794167 21.9870129365983 25.2108953017533 11.1983665967621 12.5887285270913 "RightSup" "APF"
"1500" 1500 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 146.469 2794.682 572852.466 NA NA NA NA NA NA NA NA 146.702575027792 2786.55935698052 "c6.l93" "6" "93" 30.5224390432711 8.69052564244401 16.6767224385894 30.9787494444309 17.2976163944923 20.1430893341233 "LeftSup" "APF"
"1499" 1499 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 86.138 2794.682 572852.466 NA NA NA NA NA NA NA NA 86.3766194798786 2787.33951608683 "c3.l94" "3" "94" 9.73310217754288 28.2948804486072 14.9402848429523 13.8145949134544 30.8057937826191 18.5632942153879 "LeftInf" "APF"
"1498" 1498 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 198.431 2792.938 572852.466 NA NA NA NA NA NA NA NA 198.637678120718 2784.14356586223 "c8.l93" "8" "93" 22.5209229307463 11.7302027882906 10.0187110601412 25.7588670485457 17.3884441731469 16.1551294390867 "LeftEdge" "APF"
"1497" 1497 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 64.167 2792.589 572852.466 NA NA NA NA NA NA NA NA 64.3803912994619 2785.5308049891 "c2.l94" "2" "94" 11.6431945386954 30.1257666911702 17.2407010384764 12.7617567062785 31.8875205763704 19.1150083379046 "LeftInf" "APF"
"1496" 1496 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 206.452 2789.451 572852.466 NA NA NA NA NA NA NA NA 206.612915969354 2780.55313535076 "c8.l93" "8" "93" 23.7623815474665 20.0146685838258 16.1430674104074 18.7257076117918 14.2636538004761 7.42304308562691 "RightEdge" "APF"
"1495" 1495 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 51.962 2789.102 572852.466 NA NA NA NA NA NA NA NA 52.1313203033574 2782.20192323506 "c1.l93" "1" "93" 42.5555847127665 25.6294414899249 31.7067546396609 28.6827048263651 1.61066512452798 13.6004082938091 "RightSup" "APF"
"1494" 1494 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 107.759 2788.753 572852.466 NA NA NA NA NA NA NA NA 107.919141923732 2781.13142388744 "c4.l93" "4" "93" 28.8114160695992 8.67681696449222 15.0354437335881 26.8488674110365 13.0205831000204 14.7875513099226 "LeftSup" "APF"
"1493" 1493 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 142.284 2787.707 572852.466 NA NA NA NA NA NA NA NA 142.427729032623 2779.63905772994 "c6.l93" "6" "93" 22.6253805594712 9.25488531193549 8.5627790200762 28.1544288374025 23.5749076283635 21.2255244766689 "LeftEdge" "APF"
"1492" 1492 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 36.966 2787.01 572852.466 NA NA NA NA NA NA NA NA 37.109521854021 2780.30401613841 "c1.l93" "1" "93" 32.0323102759593 10.7230339553493 18.4911178279099 29.2473808482035 16.1300653159148 18.1691869217145 "LeftSup" "APF"
"1491" 1491 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 172.624 2785.963 572852.466 NA NA NA NA NA NA NA NA 172.742640004467 2777.50286748345 "c7.l93" "7" "93" 20.3206936741168 15.2887120961227 9.98180731953193 22.7295237450378 23.8776566378581 17.9267014770962 "LeftEdge" "APF"
"1490" 1490 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 88.23 2784.22 572852.466 NA NA NA NA NA NA NA NA 88.3331571543084 2776.85133853644 "c3.l93" "3" "93" 26.6095042630342 13.5478383617327 14.8014133358958 24.1835218487432 13.7647641640375 12.6699595394212 "RightEdge" "APF"
"1489" 1489 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 117.524 2783.522 572852.466 NA NA NA NA NA NA NA NA 117.615681739752 2775.77458698528 "c4.l93" "4" "93" 29.5481879379455 19.7178871708479 20.1076449747275 19.6231356113326 10.6542101032233 4.77104423117226 "RightEdge" "APF"
"1488" 1488 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 199.128 2783.173 572852.466 NA NA NA NA NA NA NA NA 199.208345561068 2774.37036921668 "c8.l93" "8" "93" 14.2399265877071 20.3711141584317 9.31979926783039 18.2374376807907 23.5339590124639 14.8753243991694 "LeftEdge" "APF"
"1487" 1487 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 62.424 2782.825 572852.466 NA NA NA NA NA NA NA NA 62.5112756866921 2775.79016066616 "c2.l93" "2" "93" 25.8195098182844 12.4007242363711 13.510652502005 24.1986200316508 16.9417401466789 14.4767020193448 "LeftSup" "APF"
"1486" 1486 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 139.843 2782.476 572852.466 NA NA NA NA NA NA NA NA 139.919289428149 2774.44006044674 "c6.l93" "6" "93" 16.9750319005157 13.5044669236853 3.13081110990249 26.869234254337 28.3135745815455 23.1971108198012 "LeftEdge" "APF"
"1485" 1485 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 205.754 2779.686 572852.466 NA NA NA NA NA NA NA NA 205.788700049752 2770.79797788828 "c8.l93" "8" "93" 17.1727229051197 26.7027938042031 16.7913835706289 10.9167663290919 23.5224323734945 10.690645533587 "RightEdge" "APF"
"1484" 1484 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 41.848 2777.942 572852.466 NA NA NA NA NA NA NA NA 41.8738525001052 2771.17364366546 "c1.l93" "1" "93" 27.505630281366 18.7347882947236 18.0325054810987 18.9727288082757 16.6246452948623 9.51298278220943 "RightEdge" "APF"
"1483" 1483 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 167.393 2777.594 572852.466 NA NA NA NA NA NA NA NA 167.403855216682 2769.20221094377 "c7.l93" "7" "93" 10.4710183243915 20.952643182556 7.11523460113397 23.7661726780768 33.4460525644533 24.8940646682547 "LeftEdge" "APF"
"1482" 1482 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 161.813 2776.896 572852.466 NA NA NA NA NA NA NA NA 161.815295719681 2768.57642603785 "c6.l93" "6" "93" 27.6244632209152 30.5385852081024 24.9479235233273 8.67433718720408 21.3290789108006 6.43317101410974 "RightEdge" "APF"
"1481" 1481 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 192.153 2775.501 572852.466 NA NA NA NA NA NA NA NA 192.134719720119 2766.78920661044 "c8.l93" "8" "93" 4.00181891829143 26.2197510907215 11.3896755313824 21.7785036081773 33.8721560441915 24.2664930149934 "LeftInf" "APF"
"1480" 1480 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 87.881 2772.711 572852.466 NA NA NA NA NA NA NA NA 87.8353598421349 2765.34781386632 "c3.l93" "3" "93" 17.6431217228709 21.8849256925231 12.9765894744208 14.4590993734316 22.5027727489433 11.4495551014503 "RightEdge" "APF"
"1479" 1479 "St.Fs.55.06_28_2018.179.S" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "S" "06_28_2018" "DP" "APF" "03_SCW Axial Parenchyma_Fibers" 62.075 2771.665 572852.466 NA NA NA NA NA NA NA NA 62.0179914031126 2764.63560681512 "c2.l93" "2" "93" 16.8729130113167 21.0626455319659 11.6829072475469 15.677338413085 24.8694304726816 14.3321586621474 "LeftEdge" "APF"
"1478" 1478 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 108.108 2770.619 572852.466 NA NA NA NA NA NA NA NA 108.033616294328 2762.99442709585 "c4.l93" "4" "93" 13.8116408153916 22.8769073805036 11.4205648124441 11.8940477139198 26.0526014079061 13.5490312035113 "LeftEdge" "APF"
"1477" 1477 "St.Fs.55.06_28_2018.179.E" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "E" "06_28_2018" "DP" "APF" "01_Enlarging Axial Parenchyma_Fibers" 181.343 2769.922 572852.466 NA NA NA NA NA NA NA NA 181.253479775032 2761.3504605916 "c7.l92" "7" "92" 38.1643490363632 18.7721127932489 26.0514420165723 28.483193476164 9.32445232867896 14.9563607676962 "RightSup" "APF"
